name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
Mozambique,MOZ,1978,11466.483,1410.187,2862.19,562.261,0.712,0.492695104,0.398713788
Mozambique,MOZ,1979,11828.029,1407.5802,2864.4619,580.2396,0.736,0.491394282,0.412224895
Mozambique,MOZ,1980,12102.619,1438.0233,2934.1818,597.8049,0.76,0.490093456,0.415712944
Mozambique,MOZ,1981,12363.234,1422.587,2906.7859,613.2999,0.77,0.489402057,0.431115918
Mozambique,MOZ,1982,12587.333,1338.6249,2743.3192,626.954,0.78,0.487958128,0.468356744
Mozambique,MOZ,1983,12772.841,1250.4237,2572.2629,612.5503,0.79,0.486118157,0.489874192
Mozambique,MOZ,1984,12922.824,1220.5926,2523.8446,605.2713,0.8,0.483624309,0.495883147
Mozambique,MOZ,1985,13062.6,1125.3093,2345.3333,591.6206,0.81,0.479807838,0.525740434
Mozambique,MOZ,1986,13143.017,1047.1139,2207.1832,591.5251,0.83,0.474411866,0.564909987
Mozambique,MOZ,1987,12894.849,1093.9689,2336.5266,598.6729,0.85,0.468203058,0.547248555
Mozambique,MOZ,1988,12523.013,1175.6195,2546.7429,613.423,0.87,0.461616875,0.521787024
Mozambique,MOZ,1989,12482.096,1264.4963,2766.1116,630.4719,0.89,0.45713857,0.49859529
Mozambique,MOZ,1990,12666.573,1224.4415,2686.8766,651.8525,0.91,0.455711848,0.532367206
Mozambique,MOZ,1991,12934.803,1254.1694,2740.47,668.2193,0.934,0.457647557,0.532798281
Mozambique,MOZ,1992,13179.999,1137.75,2464.1543,678.1862,0.958,0.461720275,0.596076642
Mozambique,MOZ,1993,13691.368,1189.904,2549.5509,687.9868,0.982,0.466711216,0.578186812
Mozambique,MOZ,1994,14781.456,1209.357,2569.5547,704.5709,1.006,0.470648475,0.582599596
Mozambique,MOZ,1995,15764.753,1036.6703,2190.5269,727.6268,1.03,0.473251572,0.701888344
Mozambique,MOZ,1996,16298.343,1097.5264,2315.9985,739.9357,1.046,0.473889081,0.674184876
Mozambique,MOZ,1997,16759.663,1197.1516,2531.4851,754.5543,1.062,0.472904857,0.630291352
Mozambique,MOZ,1998,17220.028,1268.0832,2685.4871,784.8222,1.078,0.472198582,0.618904343
Mozambique,MOZ,1999,17676.731,1198.3632,2541.4949,857.0901,1.094,0.471519026,0.715217306
Mozambique,MOZ,2000,18124.564,1245.4021,2643.6363,911.5349,1.11,0.471094341,0.731920157
Mozambique,MOZ,2001,18559.164,1473.4829,3140.002,943.9325,1.126,0.469261771,0.640613135
Mozambique,MOZ,2002,18979.166,1618.6577,3456.6565,981.3564,1.142,0.46827265,0.606277905
Mozambique,MOZ,2003,19383.077,1736.6143,3717.4653,1008.913,1.158,0.467150104,0.580965503
Mozambique,MOZ,2004,19772.838,1888.9732,4057.8975,1026.33,1.174,0.4655054,0.543326925
Mozambique,MOZ,2005,20154.01,1987.8981,4289.1519,1051.048,1.19,0.463471135,0.528723278
Mozambique,MOZ,2006,20530.023,2098.3809,4539.8417,1083.606,1.206,0.462214553,0.516401002
Mozambique,MOZ,2007,20905.585,2218.6625,4810.5946,1114.891,1.222,0.461203382,0.502505902
Mauritania,MRT,1960,1117.376,853.57504,1970.3021,1268.088,,0.433220388,1.485619823
Mauritania,MRT,1961,1131.821,679.64957,1574.3566,1514.728,,0.431699889,2.228689705
Mauritania,MRT,1962,1146.757,699.64627,1626.4059,1819.568,,0.430179373,2.600697064
Mauritania,MRT,1963,1162.199,819.39123,1911.5228,1957.022,,0.428658884,2.388385338
Mauritania,MRT,1964,1178.277,1329.47,3112.5042,1985.967,,0.427138379,1.493803546
Mauritania,MRT,1965,1195.012,1548.0286,3637.1324,2007.626,,0.425617885,1.29689206
Mauritania,MRT,1966,1212.426,1537.3436,3624.9779,2024.502,,0.424097372,1.316883226
Mauritania,MRT,1967,1230.542,1581.5678,3742.6748,2122.589,,0.422576869,1.342079043
Mauritania,MRT,1968,1249.383,1742.6708,4138.8065,2301.244,,0.42105636,1.32052709
Mauritania,MRT,1969,1269,1718.8194,4096.9547,2412.294,,0.419535857,1.40345984
Mauritania,MRT,1970,1289.42,1880.0246,4497.5015,2537.153,,0.418015336,1.349531809
Mauritania,MRT,1971,1310.672,1856.0023,4464.4364,2664.951,,0.415730483,1.43585544
Mauritania,MRT,1972,1332.786,1768.5292,4277.5377,2899.88,,0.413445614,1.639712819
Mauritania,MRT,1973,1355.793,1807.0565,4395.0121,3040.654,,0.411160757,1.682655744
Mauritania,MRT,1974,1379.655,1768.8187,4326.0528,3396.6,,0.408875893,1.920264638
Mauritania,MRT,1975,1404.403,1978.2106,4865.3573,3771.696,,0.406591023,1.906620053
Mauritania,MRT,1976,1430.069,2101.4308,5197.6225,4242.244,,0.404306161,2.018740755
Mauritania,MRT,1977,1455.644,2148.0747,5343.1866,4576.701,,0.402021277,2.130606072
Mauritania,MRT,1978,1483.992,2103.462,5262.1224,4633.186,,0.399736426,2.202647825
Mauritania,MRT,1979,1513.703,2202.4336,5541.3888,4700.171,,0.397451556,2.134080682
Mauritania,MRT,1980,1544.909,2102.2922,5320.0136,4764.89,,0.395166697,2.266521276
Mauritania,MRT,1981,1577.646,2038.7533,5155.9026,4963.004,,0.395421221,2.434332786
Mauritania,MRT,1982,1611.888,1812.6318,4580.8736,5186.823,,0.395695659,2.861487369
Mauritania,MRT,1983,1647.586,1803.5247,4554.4045,5398.874,,0.395995722,2.993512648
Mauritania,MRT,1984,1684.77,1779.885,4490.9744,5477.923,,0.396324904,3.077683671
Mauritania,MRT,1985,1723.466,1817.4821,4581.5894,5523.187,,0.396692488,3.038922364
Mauritania,MRT,1986,1763.68,1879.1721,4738.8544,5480.251,,0.39654565,2.916311391
Mauritania,MRT,1987,1805.394,1881.0407,4744.6335,5418.21,,0.396456481,2.880432093
Mauritania,MRT,1988,1848.504,1903.7691,4795.316,5311.296,,0.397005974,2.789884551
Mauritania,MRT,1989,1885.828,1935.7125,4874.6024,5231.773,,0.397101618,2.702763453
Mauritania,MRT,1990,1924.978,1914.1525,4817.6699,5148.805,2.42,0.397319148,2.68986144
Mauritania,MRT,1991,1973.43,1924.1738,4831.9382,5070.549,,0.39821987,2.635182435
Mauritania,MRT,1992,2042.816,2059.567,5158.6907,4807.719,,0.399242195,2.334334838
Mauritania,MRT,1993,2119.242,2040.5056,5103.473,4679.161,,0.399826863,2.293138034
Mauritania,MRT,1994,2183.335,1939.8848,4836.2188,4496.123,,0.401116012,2.317726805
Mauritania,MRT,1995,2234.79,2081.0181,5177.0048,4345.458,,0.401973377,2.088140416
Mauritania,MRT,1996,2270.682,2127.2962,5271.662,4273.507,,0.403534255,2.008891381
Mauritania,MRT,1997,2315.223,2004.7355,4954.3829,4194.77,,0.40463879,2.092430647
Mauritania,MRT,1998,2374.103,1986.6242,4888.2008,4138.227,,0.406412151,2.083044695
Mauritania,MRT,1999,2436.909,2074.0402,5087.5066,4109.268,,0.407673221,1.981286573
Mauritania,MRT,2000,2500.867,2084.6478,5089.9859,4091.224,,0.409558659,1.962549261
Mauritania,MRT,2001,2565.791,2033.4524,4948.723,4144.073,,0.41090447,2.037949352
Mauritania,MRT,2002,2631.845,1988.0683,4815.1659,4166.757,,0.412876387,2.095882219
Mauritania,MRT,2003,2699.242,2074.3778,5000.1086,4259.34,,0.414866549,2.053309672
Mauritania,MRT,2004,2767.954,1967.9853,4721.0511,4593.703,,0.416853209,2.334216114
Mauritania,MRT,2005,2837.937,2040.9336,4879.9157,4980.077,,0.418231323,2.440097512
Mauritania,MRT,2006,2909.101,2311.9369,5509.9655,5013.149,,0.419591901,2.168376222
Mauritania,MRT,2007,2981.452,2300.3221,5448.9106,5016.896,,0.422161835,2.180953702
Mauritius,MUS,1950,481.27,6052.629,17444.734,10970.61,,0.346960235,1.812536338
Mauritius,MUS,1951,498.593,6107.8488,17730.678,11028.11,,0.344479145,1.805563687
Mauritius,MUS,1952,516.556,5806.4445,16980.111,10998.52,,0.341955627,1.894191876
Mauritius,MUS,1953,536.057,5549.1113,16352.359,11115.67,,0.339346225,2.003144179
Mauritius,MUS,1954,553.977,5211.7744,15470.26,11075.99,,0.336889904,2.125186002
Mauritius,MUS,1955,571.669,5295.1198,15840.109,11092.83,,0.334285566,2.094915775
Mauritius,MUS,1956,591.764,5210.3512,15708.258,11007.05,,0.331695036,2.11253514
Mauritius,MUS,1957,609.816,5195.5823,15777.968,10983.74,,0.3292935,2.114053703
Mauritius,MUS,1958,627.66,4878.786,14930.551,11062.87,,0.326765302,2.267545656
Mauritius,MUS,1959,645.313,4835.7265,14910.002,11115.57,,0.32432769,2.298634962
Mauritius,MUS,1960,663.229,3953.2788,12285.028,11580.7,3.13,0.321796483,2.929391168
Mauritius,MUS,1961,681.284,4544.41,14091.726,11752.85,3.202,0.32248782,2.586221314
Mauritius,MUS,1962,701.016,4764.882,14743.779,11828.5,3.274,0.323179152,2.482432933
Mauritius,MUS,1963,715.14,5054.7638,15607.361,11914.01,3.346,0.323870499,2.356986493
Mauritius,MUS,1964,736.182,5561.399,17135.099,11776.44,3.418,0.324561825,2.117531938
Mauritius,MUS,1965,755.528,5031.6552,15469.965,11782.1,3.49,0.325253173,2.341595267
Mauritius,MUS,1966,774.16,5086.1372,15604.304,11502.15,3.634,0.325944509,2.26147065
Mauritius,MUS,1967,789.309,5111.9351,15650.257,11430.26,3.778,0.326635857,2.235994741
Mauritius,MUS,1968,804.177,4420.5124,13504.874,11179.62,3.922,0.327327186,2.529032607
Mauritius,MUS,1969,816.027,4371.6109,13327.329,11050.26,4.066,0.328018532,2.527731825
Mauritius,MUS,1970,829.511,4596.0925,13982.217,10752.37,4.21,0.328709853,2.339459008
Mauritius,MUS,1971,841.079,4331.3248,12959.961,10536.79,4.212,0.334208166,2.432694496
Mauritius,MUS,1972,851.334,4825.122,14203.798,10371.93,4.214,0.339706464,2.149568446
Mauritius,MUS,1973,861.239,4948.1179,14333.863,10592.66,4.216,0.345204771,2.140745272
Mauritius,MUS,1974,873.292,4898.5386,13967.766,10762.8,4.218,0.350703083,2.197145083
Mauritius,MUS,1975,885.461,5131.8132,14407.056,11263.34,4.22,0.356201378,2.194807091
Mauritius,MUS,1976,897.811,6434.4817,17789.57,11858.18,4.422,0.361699676,1.84291145
Mauritius,MUS,1977,913.025,6734.2262,18339.497,12423.24,4.624,0.367197977,1.844791017
Mauritius,MUS,1978,929.367,6842.1582,18358.536,13039.97,4.826,0.372696287,1.905827024
Mauritius,MUS,1979,946.64,6930.4825,18325.177,13658.47,5.028,0.378194574,1.970781977
Mauritius,MUS,1980,963.701,6408.9614,16703.363,13646.93,5.23,0.383692877,2.129351255
Mauritius,MUS,1981,979.05,6587.2249,17005.413,13804.68,5.268,0.387360478,2.095674614
Mauritius,MUS,1982,992.04,7071.7247,18052.991,13697.75,5.306,0.391720391,1.936974441
Mauritius,MUS,1983,1002.175,7044.3647,17822.681,13578.86,5.344,0.395247197,1.927620244
Mauritius,MUS,1984,1012.042,7227.6693,18145.863,13600.63,5.382,0.398309482,1.881744922
Mauritius,MUS,1985,1020.544,7692.9336,18875.974,13670.03,5.42,0.40755161,1.776959312
Mauritius,MUS,1986,1028.233,8231.4191,19778.703,13917.05,5.45,0.416175879,1.690723049
Mauritius,MUS,1987,1036.272,8907.8153,20961.607,14418.21,5.48,0.424958606,1.618602263
Mauritius,MUS,1988,1044.942,9197.0356,21320.804,15175.33,5.51,0.431364389,1.650024058
Mauritius,MUS,1989,1053.403,9742.8019,22218.764,15796.5,5.54,0.438494324,1.621350835
Mauritius,MUS,1990,1061.598,10115.536,23655.679,16684.37,5.57,0.427615542,1.649380715
Mauritius,MUS,1991,1071.723,10671.75,24558.62,17344.52,5.614,0.434541925,1.625274205
Mauritius,MUS,1992,1084.809,11183.058,25441.515,18082.5,5.658,0.439559437,1.616954862
Mauritius,MUS,1993,1098.641,11572.154,26024.344,18849.8,5.702,0.444666501,1.628892944
Mauritius,MUS,1994,1111.297,11867.735,26390.223,19690.69,5.746,0.44970196,1.659178436
Mauritius,MUS,1995,1123.115,12783.141,29737.134,20153.01,5.79,0.429871318,1.576530369
Mauritius,MUS,1996,1135.344,13140.325,30349.146,20677.09,5.832,0.432971821,1.573560015
Mauritius,MUS,1997,1148.35,13269.516,30387.068,21648.34,5.874,0.436682999,1.631434033
Mauritius,MUS,1998,1160.659,13957.527,31703.433,22650.27,5.916,0.440252858,1.622799655
Mauritius,MUS,1999,1173.129,14095.673,31825.32,23698.01,5.958,0.442907503,1.681225863
Mauritius,MUS,2000,1185.932,15322.133,34345.424,24835.38,6,0.446118615,1.62088268
Mauritius,MUS,2001,1197.878,16388.737,36492.171,25299.49,6.042,0.449102823,1.543712002
Mauritius,MUS,2002,1209.59,16082.529,34173.821,26153.1,6.084,0.470609622,1.626180808
Mauritius,MUS,2003,1221.004,16718.807,35650.818,27044.9,6.126,0.468959983,1.617633363
Mauritius,MUS,2004,1232.059,17534.827,39813.33,28030.06,6.168,0.440426033,1.598536444
Mauritius,MUS,2005,1242.821,18341.843,41120.54,28379.42,6.21,0.446050636,1.547250186
Mauritius,MUS,2006,1253.425,18995.535,42440.152,28729.01,6.252,0.447584047,1.512408574
Mauritius,MUS,2007,1263.899,20006.487,43989.219,29011.37,6.294,0.454804324,1.450098161
Malawi,MWI,1954,3028.691,558.07597,1106.1292,432.0473,,0.504530547,0.774172914
Malawi,MWI,1955,3088.155,570.97574,1133.572,460.0897,,0.503696051,0.805795532
Malawi,MWI,1956,3151.911,562.44388,1116.823,490.039,,0.503610581,0.87126737
Malawi,MWI,1957,3221.238,587.1892,1169.1797,534.6274,,0.502223225,0.910485751
Malawi,MWI,1958,3294.697,581.4672,1156.2709,573.7917,,0.502881461,0.986799771
Malawi,MWI,1959,3370.054,576.7494,1151.5216,571.5364,,0.500858516,0.990961412
Malawi,MWI,1960,3450.444,578.64647,1159.7499,606.5175,1.91,0.498940737,1.048165903
Malawi,MWI,1961,3532.056,598.00665,1203.0962,661.0104,1.93,0.497056387,1.10535627
Malawi,MWI,1962,3628.608,595.01606,1201.635,680.3719,1.95,0.495172045,1.143451321
Malawi,MWI,1963,3726.394,569.68179,1154.8673,707.7246,1.97,0.493287662,1.242315644
Malawi,MWI,1964,3816.197,606.22187,1233.6544,713.0884,1.99,0.491403322,1.176282868
Malawi,MWI,1965,3914.095,655.77514,1339.6318,767.0061,2.01,0.489518941,1.169617531
Malawi,MWI,1966,4023,698.15904,1431.7258,850.5694,1.988,0.487634602,1.218303211
Malawi,MWI,1967,4151.575,716.65899,1475.3652,902.2967,1.966,0.485750233,1.259032137
Malawi,MWI,1968,4272.708,657.69002,1359.2403,982.1656,1.944,0.483865892,1.493356399
Malawi,MWI,1969,4392.979,679.56794,1409.946,1082.781,1.922,0.481981537,1.593337378
Malawi,MWI,1970,4508.062,621.54834,1294.6303,1254.068,1.9,0.480097168,2.017651596
Malawi,MWI,1971,4630.328,778.44379,1627.3496,1405.401,2.028,0.478350681,1.805398178
Malawi,MWI,1972,4760.666,758.36256,1591.1789,1580.227,2.156,0.476604208,2.083735516
Malawi,MWI,1973,4900.549,881.7315,1856.8329,1677.749,2.284,0.474857754,1.902789001
Malawi,MWI,1974,5072.873,831.82779,1758.2075,1817.253,2.412,0.473111274,2.184650503
Malawi,MWI,1975,5317.309,758.04594,1608.1938,1990.44,2.54,0.471364794,2.625751152
Malawi,MWI,1976,5530.771,873.36602,1859.7359,2109.597,2.568,0.469618304,2.415478679
Malawi,MWI,1977,5702.228,898.00603,1919.3419,2217.606,2.596,0.467871842,2.46947785
Malawi,MWI,1978,5880.328,709.97076,1523.1327,2442.142,2.624,0.466125348,3.43977828
Malawi,MWI,1979,6065.654,872.78841,1879.4748,2568.173,2.652,0.464378884,2.942492098
Malawi,MWI,1980,6258.512,1020.5553,2205.9745,2657.608,2.68,0.46263241,2.604080347
Malawi,MWI,1981,6459.263,972.20818,2099.3921,2657.744,2.712,0.46309033,2.733719027
Malawi,MWI,1982,6668.216,963.69533,2084.4066,2648.667,2.744,0.462335578,2.748448516
Malawi,MWI,1983,6883.756,988.43587,2140.7529,2633.558,2.776,0.461723476,2.664369111
Malawi,MWI,1984,7104.46,1013.8249,2257.499,2615.041,2.808,0.44909207,2.579381311
Malawi,MWI,1985,7330.508,1034.522,2374.6687,2590.823,2.84,0.435648981,2.504367234
Malawi,MWI,1986,7608.484,1066.5557,2531.993,2536.141,2.814,0.421231694,2.377879561
Malawi,MWI,1987,8049.175,988.07519,2429.8047,2483.18,2.788,0.406647987,2.513148822
Malawi,MWI,1988,8579.782,937.94047,2292.0217,2440.229,2.762,0.409219716,2.60168857
Malawi,MWI,1989,9082.018,908.63588,2204.3612,2403.398,2.736,0.41219918,2.645061738
Malawi,MWI,1990,9536.25,935.71383,2257.3475,2356.042,2.71,0.414519178,2.517908707
Malawi,MWI,1991,9919.733,905.6205,2172.596,2348.875,2.708,0.416837967,2.593663681
Malawi,MWI,1992,10294.08,822.04474,1959.1429,2316.412,2.706,0.419594068,2.817866093
Malawi,MWI,1993,10475.43,924.05531,2190.8845,2280.982,2.704,0.421772718,2.468447479
Malawi,MWI,1994,10296.316,877.28358,2072.9556,2206.704,2.702,0.423204231,2.515382768
Malawi,MWI,1995,10223.553,965.33323,2277.1564,2145.807,2.7,0.423920478,2.222866605
Malawi,MWI,1996,10458.524,1048.5006,2474.0851,2090.355,2.8,0.423793264,1.993661234
Malawi,MWI,1997,10735.426,1090.5064,2580.8053,2043.366,2.9,0.422545009,1.873777174
Malawi,MWI,1998,11010.637,1065.5026,2533.6555,1992.593,3,0.420539651,1.870096798
Malawi,MWI,1999,11285.571,1067.6927,2546.1774,1953.746,3.1,0.419331622,1.829876705
Malawi,MWI,2000,11559.538,1032.0587,2471.2946,1914.872,3.2,0.417618644,1.85539059
Malawi,MWI,2001,11833.124,966.99929,2318.6387,1877.092,3.3,0.417054753,1.941151374
Malawi,MWI,2002,12109.15,1018.5905,2451.5488,1828.334,3.4,0.415488568,1.794964709
Malawi,MWI,2003,12389.488,1061.2037,2561.9324,1783.302,3.5,0.414220024,1.680452113
Malawi,MWI,2004,12677.21,1136.1062,2751.1214,1737.859,3.6,0.412961129,1.529662456
Malawi,MWI,2005,12974.924,1179.6169,2860.3851,1696.257,3.7,0.412397932,1.437972786
Malawi,MWI,2006,13283.755,1263.4024,3070.1325,1658.185,3.8,0.411513966,1.31247574
Malawi,MWI,2007,13603.181,1254.5896,3038.5792,1644.536,3.9,0.412886918,1.310815903
Malaysia,MYS,1955,7311.72,2034.946,5911.7966,1593.594,,0.344217864,0.783113655
Malaysia,MYS,1956,7519.663,2073.3965,6089.4598,1696.422,,0.340489398,0.818185041
Malaysia,MYS,1957,7739.235,2043.5653,6067.2737,1804.815,,0.336817721,0.883169723
Malaysia,MYS,1958,7965.93,1957.4369,5879.6744,1893.339,,0.332915867,0.967254168
Malaysia,MYS,1959,8195.711,2099.4681,6378.8787,1962.921,,0.32912808,0.934961098
Malaysia,MYS,1960,8428.493,2195.9784,6746.6063,2126.493,2.88,0.325493782,0.968357885
Malaysia,MYS,1961,8663.401,2290.8986,7041.2805,2298.608,2.982,0.325352555,1.00336523
Malaysia,MYS,1962,8906.385,2359.8458,7256.3458,2510.474,3.084,0.325211321,1.063829679
Malaysia,MYS,1963,9148.451,2448.0577,7530.8613,2719.48,3.186,0.325070082,1.110872509
Malaysia,MYS,1964,9397.464,2504.1478,7706.7573,2913.053,3.288,0.324928852,1.16329116
Malaysia,MYS,1965,9647.654,2616.4161,8055.7754,3123.029,3.39,0.324787618,1.193628567
Malaysia,MYS,1966,9899.803,2731.3714,8413.3737,3332.859,3.492,0.32464639,1.220214505
Malaysia,MYS,1967,10154.878,2751.1878,8478.1019,3547.056,3.594,0.324505158,1.28928167
Malaysia,MYS,1968,10409.339,2876.614,8868.477,3755.55,3.696,0.324363924,1.305545339
Malaysia,MYS,1969,10662.303,2957.2379,9121.0085,3917.494,3.798,0.324222689,1.324713849
Malaysia,MYS,1970,10910.216,3041.175,9383.9834,4197.24,3.9,0.324081456,1.380137611
Malaysia,MYS,1971,11171.333,3656.648,11151.896,4589.221,4.006,0.327894736,1.255034939
Malaysia,MYS,1972,11441.462,3879.9014,11696.737,4994.146,4.112,0.331708014,1.287183741
Malaysia,MYS,1973,11711.866,4229.2307,12604.955,5538.189,4.218,0.335521285,1.309502695
Malaysia,MYS,1974,11986.26,4474.1137,13184.963,6292.941,4.324,0.339334566,1.406522369
Malaysia,MYS,1975,12267.303,4415.5946,12867.907,6747.391,4.43,0.343147848,1.528082084
Malaysia,MYS,1976,12553.963,4828.8146,13917.452,7249.598,4.562,0.34696111,1.501320428
Malaysia,MYS,1977,12845.381,5060.7126,14427.258,7898.251,4.694,0.350774388,1.560699377
Malaysia,MYS,1978,13138.53,5281.759,14895.495,8569.54,4.826,0.354587679,1.622478421
Malaysia,MYS,1979,13443.844,5661.0166,15795.205,9322.92,4.958,0.358400958,1.646863215
Malaysia,MYS,1980,13764.352,5960.8799,16456.78,10235.26,5.09,0.36221423,1.717072005
Malaysia,MYS,1981,14096.09,6188.5965,17045.576,11305.55,5.168,0.363061741,1.826835859
Malaysia,MYS,1982,14441.17,6395.8629,17608.923,12509.9,5.246,0.363217154,1.955936235
Malaysia,MYS,1983,14792.539,6631.2687,18236.811,13736.16,5.324,0.363619972,2.071422622
Malaysia,MYS,1984,15157.163,6976.2872,19193.457,14946.35,5.402,0.363472156,2.1424505
Malaysia,MYS,1985,15545.309,6766.3028,18481.659,15642.33,5.48,0.36610906,2.311798698
Malaysia,MYS,1986,15941.987,6657.7746,18064.059,16048.81,5.59,0.368564706,2.410536698
Malaysia,MYS,1987,16333.264,6871.315,18503.724,16364.85,5.7,0.371347681,2.381618366
Malaysia,MYS,1988,16731.412,7334.1249,19626.496,16915.77,5.81,0.373684885,2.306446949
Malaysia,MYS,1989,17120.824,7878.7369,20680.855,17682.18,5.92,0.380967658,2.244291214
Malaysia,MYS,1990,17507.289,8418.9538,21725.94,18734.98,6.03,0.387506999,2.225333509
Malaysia,MYS,1991,17910.854,8958.3566,23001.346,20278.39,6.122,0.389470973,2.263628353
Malaysia,MYS,1992,18324.648,9583.7684,24489.86,21759.46,6.214,0.391336186,2.270449273
Malaysia,MYS,1993,18753.862,10217.643,26019.454,23687.04,6.306,0.392692445,2.318248935
Malaysia,MYS,1994,19187.064,10986.643,27853.56,25986.67,6.398,0.394443044,2.365296661
Malaysia,MYS,1995,19618.509,11835.146,29830.744,28800.67,6.49,0.396743239,2.433486668
Malaysia,MYS,1996,20052.566,12741.17,31933.321,31599.78,6.552,0.398992952,2.48013173
Malaysia,MYS,1997,20484.783,13296.929,33049.368,34629.23,6.614,0.402335349,2.604302843
Malaysia,MYS,1998,20921.378,12605.847,31107.818,35317.64,6.676,0.405230833,2.801687185
Malaysia,MYS,1999,21364.525,13287.419,32565.782,35805.63,6.738,0.408017808,2.694701657
Malaysia,MYS,2000,21803.909,14177.884,33878.716,36949.38,6.8,0.418489414,2.606127967
Malaysia,MYS,2001,22240.158,13981.128,33181.389,37665.16,6.862,0.421354513,2.694000084
Malaysia,MYS,2002,22674.014,14455.762,34096.756,38508.32,6.924,0.423962972,2.663873409
Malaysia,MYS,2003,23105.096,15039.848,35325.167,39199.83,6.986,0.425754477,2.606398017
Malaysia,MYS,2004,23535.083,15870.805,37119.309,39997.64,7.048,0.427561973,2.520202346
Malaysia,MYS,2005,23966.096,16481.494,38374.752,40615.64,7.11,0.429487961,2.464317859
Malaysia,MYS,2006,24399.224,17140.26,39717.613,41483.25,7.172,0.431553125,2.420222914
Malaysia,MYS,2007,24835.243,17890.977,41054.472,42368.54,7.234,0.435786313,2.368151275
Namibia,NAM,1960,590.731,4001.0565,11250.795,4934.023,,0.355624336,1.233180036
Namibia,NAM,1961,605.831,3963.3299,11206.138,5197.08,,0.353674915,1.311291296
Namibia,NAM,1962,621.392,4410.3918,12539.302,5493.222,,0.351725463,1.245517915
Namibia,NAM,1963,637.428,4599.0034,13148.424,5803.091,,0.349776019,1.261814897
Namibia,NAM,1964,653.95,5031.6737,14466.041,6120.028,,0.347826589,1.216300652
Namibia,NAM,1965,670.981,5095.5222,14732.173,6506.821,,0.345877163,1.276968433
Namibia,NAM,1966,688.539,5187.4852,15083.068,7008.604,,0.343927721,1.351060047
Namibia,NAM,1967,706.64,5088.4832,14879.55,7525.241,,0.341978299,1.478877045
Namibia,NAM,1968,725.304,5105.664,15015.385,8073.829,,0.340028844,1.5813475
Namibia,NAM,1969,744.618,5311.4214,15710.573,8642.962,,0.33807942,1.627240874
Namibia,NAM,1970,764.683,5565.792,16558.452,9379.129,,0.336129972,1.685138252
Namibia,NAM,1971,792.629,5649.3311,16962.373,10091.06,,0.333050753,1.78623979
Namibia,NAM,1972,821.782,5556.6339,16839.737,10740.54,,0.329971537,1.932922016
Namibia,NAM,1973,851.258,5581.3307,17073.912,11351,,0.32689232,2.03374439
Namibia,NAM,1974,882.005,5759.3134,17785.919,11972.82,,0.323813091,2.078862387
Namibia,NAM,1975,915.325,5679.3236,17707.278,12540.71,,0.320733859,2.208134433
Namibia,NAM,1976,950.488,5571.9972,17541.054,13024.25,,0.31765464,2.337447334
Namibia,NAM,1977,977.026,5364.8679,17054.314,13478.89,,0.314575415,2.512436513
Namibia,NAM,1978,997.913,5453.1497,17506.312,13909.42,,0.311496202,2.550713031
Namibia,NAM,1979,1027.78,5566.901,18049.918,14233.06,,0.308416969,2.556729498
Namibia,NAM,1980,1058.021,5467.4719,17906.308,14785.57,,0.305337756,2.704279102
Namibia,NAM,1981,1074.493,5824.6747,19173.854,15169.08,,0.303782156,2.604279343
Namibia,NAM,1982,1099.174,5757.1345,19065.072,15140.77,,0.30197287,2.629914239
Namibia,NAM,1983,1134.308,5442.2949,18062.703,14972.99,,0.301300138,2.751227244
Namibia,NAM,1984,1169.498,5312.1122,17674.522,14697.02,,0.300551958,2.766699845
Namibia,NAM,1985,1204.172,5027.1291,16763.271,14258.66,,0.299889508,2.836342516
Namibia,NAM,1986,1240.345,5207.9388,17273.88,13686.81,,0.301492126,2.628066597
Namibia,NAM,1987,1278.282,5846.4593,19200.357,13407.49,,0.304497427,2.293266627
Namibia,NAM,1988,1332.831,5521.0208,17974.053,13236.97,,0.307166158,2.397558437
Namibia,NAM,1989,1408.635,5292.8802,17080.818,13039.15,,0.309872759,2.46352638
Namibia,NAM,1990,1470.569,4886.0578,15619.261,13338.45,,0.312822598,2.729900166
Namibia,NAM,1991,1511.991,5301.1206,16895.162,13110.83,,0.313765598,2.473218587
Namibia,NAM,1992,1552.502,5377.8369,17122.551,13091.49,,0.314079187,2.434341213
Namibia,NAM,1993,1595.138,5209.0694,16524.142,12742.34,,0.315239932,2.446183574
Namibia,NAM,1994,1638.327,5270.2486,16676.004,12595.69,,0.316037859,2.389961263
Namibia,NAM,1995,1681.478,5293.8375,16920.532,12454.98,,0.31286472,2.352731832
Namibia,NAM,1996,1724.32,5347.7819,17209.322,12415.95,,0.310749134,2.321700891
Namibia,NAM,1997,1766.142,5303.1578,17161.52,12299.72,,0.309014458,2.31932001
Namibia,NAM,1998,1806.532,5325.2649,16966.731,12379.75,,0.31386511,2.324720034
Namibia,NAM,1999,1846.699,5349.8721,16825.981,12402.32,,0.317953057,2.318246075
Namibia,NAM,2000,1893.442,5530.9892,17156.601,12366.92,,0.322382574,2.235932769
Namibia,NAM,2001,1935.098,5441.145,16811.568,12497.57,,0.323654819,2.296863987
Namibia,NAM,2002,1960.672,5797.5651,17859.991,12633.29,,0.324611871,2.179068244
Namibia,NAM,2003,1983.43,6145.6418,18862.046,13008.75,,0.325820529,2.116743934
