country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Iran,IRN,1981,41141.318,4895.2663,17251.819,25535.46,2.93,0.283753632,5.216357688,89991.65868,384.97643
Iran,IRN,1982,42885.17,6036.9144,21472.02,25642.93,3.04,0.281152607,4.24768819,91206.44576,477.013927
Iran,IRN,1983,44631.806,6323.3525,22610.334,26214.07,3.15,0.279666479,4.145596818,93733.32869,497.747359
Iran,IRN,1984,46409.02,6218.9613,22145.825,26108.02,3.26,0.280818678,4.198131929,92971.09504,488.8502951
Iran,IRN,1985,48209.267,5927.1158,21034.258,25781.46,3.37,0.281783926,4.349747984,91493.72133,466.7991958
Iran,IRN,1986,50027.034,5167.0526,18071.37,25531.67,3.488,0.285924786,4.941244453,89295.05678,404.3107344
Iran,IRN,1987,51607.119,5389.8284,18834.179,25496.19,3.606,0.286172729,4.730427039,89093.70955,421.6942504
Iran,IRN,1988,52997.297,5474.7882,19144.022,25079.88,3.724,0.285978996,4.580977215,87698.32873,430.8929737
Iran,IRN,1989,54479.33,5363.3935,18713.62,24860.66,3.842,0.286603741,4.635248188,86742.27319,422.74733
Iran,IRN,1990,56668.726,5691.1443,19824.484,25114.5,3.96,0.287076541,4.412908666,87483.63733,446.5735002
Iran,IRN,1991,58786.619,5839.4091,20323.046,25689.07,4.114,0.287329424,4.39925848,89406.33243,454.4987644
Iran,IRN,1992,59999.286,6163.2724,21402.632,26137.55,4.268,0.287967966,4.24085588,90765.47771,476.2411866
Iran,IRN,1993,60150.929,6724.4559,23285.153,26030.32,4.422,0.288787276,3.870992745,90136.65824,519.3322328
Iran,IRN,1994,60180.915,7371.2882,25351.242,25477.87,4.576,0.290766354,3.456366012,87623.17115,570.7679593
Iran,IRN,1995,60780.987,6884.8518,23407.182,25264.11,4.73,0.294134159,3.669521252,85893.15191,530.5133112
Iran,IRN,1996,61343.02,7074.8391,23665.026,25411.26,4.846,0.298957588,3.591779211,84999.5485,538.2302628
Iran,IRN,1997,61909.331,7152.6292,23360.219,25616.51,4.962,0.306188448,3.581411714,83662.56195,534.113051
Iran,IRN,1998,62413.149,7545.9767,24016.507,25763.41,5.078,0.314199592,3.414191565,81996.95562,552.8117522
Iran,IRN,1999,62834.242,7765.5854,24042.338,26025.57,5.194,0.322996266,3.351398338,80575.45161,556.6417571
Iran,IRN,2000,63273.255,8048.8591,24279.257,26279.42,5.31,0.331511755,3.264986959,79271.45751,565.1925706
Iran,IRN,2001,63750.355,8012.0278,23547.202,26589.15,5.426,0.340253921,3.318654236,78145.02158,550.7724447
Iran,IRN,2002,63941.906,8378.9109,23987.65,26896.95,5.542,0.349301032,3.2100771,77002.20594,563.8366662
Iran,IRN,2003,63988.372,8832.6008,24674.933,27512.37,5.658,0.357958451,3.114866235,76859.1157,580.3511566
Iran,IRN,2004,64326.188,9028.8994,24607.265,28249.99,5.774,0.36692007,3.12884093,76992.21795,578.4259067
Iran,IRN,2005,64737.226,9498.2791,25297.244,28890.74,5.89,0.375466952,3.041681519,76946.15957,594.7633881
Iran,IRN,2006,65025.373,9916.1879,25901.207,29678.28,6.006,0.382846556,2.992912226,77520.03913,607.4567212
Iran,IRN,2007,65397.521,10414.055,26626.255,30551.6,6.122,0.39111978,2.933689135,78113.155,622.8766163
Iraq,IRQ,1970,9413.671,5682.5214,24588.776,2753.721,1.36,0.231102248,0.484594919,11915.59591,1076.543678
Iraq,IRQ,1971,9732.199,5876.6172,25556.563,2983.479,1.458,0.229945521,0.507686463,12974.72109,1087.60143
Iraq,IRQ,1972,10061.506,5501.5814,24046.551,3330.796,1.556,0.228788794,0.605425196,14558.38786,984.8007388
Iraq,IRQ,1973,10401.956,6394.6566,28092.072,3756.864,1.654,0.227632074,0.587500508,16504.10653,1103.366431
Iraq,IRQ,1974,10753.925,6777.6441,29926.631,4226.729,1.752,0.226475346,0.623628054,18663.08662,1128.227475
Iraq,IRQ,1975,11117.804,7456.0677,33091.218,5097.397,1.85,0.225318624,0.683657553,22623.06111,1170.026316
Iraq,IRQ,1976,11493.995,8635.4387,38523.223,5622.583,2.012,0.224161896,0.651105658,25082.68845,1316.026355
Iraq,IRQ,1977,11882.916,8441.643,37854.023,6149.887,2.174,0.223005174,0.728517778,27577.32877,1252.93337
Iraq,IRQ,1978,12317.137,9710.5901,43771.278,6561.313,2.336,0.221848448,0.675686331,29575.65428,1415.395379
Iraq,IRQ,1979,12768.376,11823.395,53574.257,7430.067,2.498,0.220691721,0.628420771,33667.17594,1659.156147
Iraq,IRQ,1980,13232.839,11128.466,50691.08,8219.919,2.66,0.219534995,0.738639,37442.40867,1515.224386
Iraq,IRQ,1981,13703.103,9155.448,41216.503,11369.21,2.634,0.222130635,1.241797234,51182.5395,1110.104504
Iraq,IRQ,1982,14173.318,8820.5674,39142.935,14370.39,2.608,0.225342515,1.629191111,63771.32163,979.7416724
Iraq,IRQ,1983,14652.218,7627.5615,33681.281,14763.2,2.582,0.226462928,1.935507174,65190.36087,836.8754071
Iraq,IRQ,1984,15160.546,7388.4937,32388.434,15073.8,2.556,0.228121363,2.040172275,66077.98499,801.1325051
Iraq,IRQ,1985,15693.62,7111.4048,30805.954,15698.8,2.53,0.230845141,2.207552578,68005.76322,754.7204009
Iraq,IRQ,1986,16247.34,7449.5578,31822.855,16965.87,2.678,0.234094578,2.277433165,72474.42527,763.2688641
Iraq,IRQ,1987,16543.189,8683.0072,36840.227,17501.41,2.826,0.23569364,2.015593169,74254.90989,876.4905521
Iraq,IRQ,1988,17038.084,8763.5026,37019.756,18324.66,2.974,0.236725023,2.091020091,77409.05363,868.6329496
Iraq,IRQ,1989,17568.414,7759.2165,32713.242,18529.34,3.122,0.237188858,2.388042659,78120.61728,765.2471091
Iraq,IRQ,1990,18134.702,7540.1998,31730.502,18924.87,3.27,0.23763254,2.5098632,79639.21944,737.5100533
Iraq,IRQ,1991,17471.586,2687.3102,11288.596,18733.49,3.364,0.238055308,6.971093252,78693.85546,263.426618
Iraq,IRQ,1992,17861.905,3096.6519,12986.702,18552.09,3.458,0.238447906,5.991015651,77803.535,304.2045918
Iraq,IRQ,1993,18404.698,4612.7103,19271.19,19016.15,3.552,0.239357834,4.122554586,79446.53276,448.2808814
Iraq,IRQ,1994,18969.505,4083.2957,17038.328,18421.38,3.646,0.239653545,4.511399946,76866.7119,400.7260171
Iraq,IRQ,1995,19557.247,3201.4693,13314.175,17519.1,3.74,0.240455702,5.472206152,72857.91044,318.7782561
Iraq,IRQ,1996,20161.94,4611.3619,19117.848,16510.75,3.782,0.241207164,3.580449845,68450.49594,467.3549046
Iraq,IRQ,1997,20775.703,3355.3975,13837.024,15793.11,3.824,0.242494159,4.706777662,65127.79551,343.9172041
Iraq,IRQ,1998,21397.764,4535.9115,18650.036,15352.43,3.866,0.243211943,3.384640551,63123.66823,468.3986107
Iraq,IRQ,1999,22031.349,5481.4328,22468.371,17196.75,3.908,0.243962181,3.137272795,70489.40918,543.9140736
Iraq,IRQ,2000,22675.617,5402.6238,21997.805,18354.68,3.95,0.245598313,3.397364073,74734.55243,522.2424882
Iraq,IRQ,2001,23331.985,5434.3156,21931.509,20393.51,3.992,0.247785759,3.75272831,82302.99466,504.1927949
Iraq,IRQ,2002,24001.816,4745.8238,18985.33,20379.45,4.034,0.249973206,4.294185975,81526.53769,437.8430739
Iraq,IRQ,2003,24683.313,2833.0829,11235.23,19711.6,4.076,0.25216065,6.957650269,78170.80103,262.7647556
Iraq,IRQ,2004,25374.691,3663.1998,,19618.8,,#DIV/0!,5.35564563,#DIV/0!,#DIV/0!
Iraq,IRQ,2005,26074.906,3682.559,,19575.16,,#DIV/0!,5.315640564,#DIV/0!,#DIV/0!
Iraq,IRQ,2006,26783.383,4897.2397,,19725.53,,#DIV/0!,4.027887383,#DIV/0!,#DIV/0!
Iraq,IRQ,2007,27499.638,4867.5969,,19535.93,,#DIV/0!,4.013465043,#DIV/0!,#DIV/0!
Iceland,ISL,1950,142.938,7558.6939,17111.907,21060.5,,0.441721306,2.786261791,47678.25259,471.9090447
Iceland,ISL,1951,145.604,7321.1517,16738.512,22020.5,,0.437383663,3.007791793,50345.95908,453.3100092
Iceland,ISL,1952,147.962,7131.6612,16473.469,23036.8,,0.432917997,3.230215143,53212.84899,437.9718783
Iceland,ISL,1953,151.036,8079.8978,18853.461,24295.54,,0.428563106,3.006911795,56690.69423,490.7803452
Iceland,ISL,1954,154.563,8663.8206,20430.281,25672.64,,0.424067618,2.963200785,60539.0247,520.3104319
Iceland,ISL,1955,158.044,9745.6879,23229.956,28019.04,,0.419531053,2.875019217,66786.56991,572.5569282
Iceland,ISL,1956,161.358,9556.6312,23021.498,29737.41,,0.415117696,3.111704258,71636.0933,554.3145543
Iceland,ISL,1957,165.11,9374.4626,23100.352,31403.16,,0.405814708,3.349862423,77383.00111,542.088351
Iceland,ISL,1958,168.771,10145.358,25258.648,33421.66,,0.40165879,3.29428099,83209.08401,578.5663712
Iceland,ISL,1959,172.314,10236.472,26013.925,35428.99,,0.393499712,3.461054746,90035.61863,580.4093939
Iceland,ISL,1960,175.86,10181.535,26259.999,37103.17,5.79,0.387720312,3.644162693,95695.70861,574.1127841
Iceland,ISL,1961,178.905,9967.7984,25695.089,38516.54,5.864,0.387926206,3.864097011,99288.31671,554.9034313
Iceland,ISL,1962,182.053,10312.776,26599.949,39459.28,5.938,0.387699089,3.82625202,101778.1086,569.7215913
Iceland,ISL,1963,185.481,11478.448,29614.074,41343.32,6.012,0.387601112,3.601821431,106664.6063,624.4409547
Iceland,ISL,1964,188.847,12716.411,33069.675,44188.89,6.086,0.384533897,3.474949811,114915.4609,680.2007488
Iceland,ISL,1965,192.288,13453.456,34130.598,47264.93,6.16,0.394175807,3.513218462,119908.2469,692.1404215
Iceland,ISL,1966,195.61,14316.155,36039.122,50455.78,6.238,0.397239283,3.524394644,127016.0887,716.9484942
Iceland,ISL,1967,198.676,14224.554,36441.249,53962.64,6.316,0.390342109,3.793626148,138244.4752,704.7644552
Iceland,ISL,1968,201.245,12912.187,32934.244,56102.68,6.394,0.392059614,4.344940172,143097.3199,629.656753
Iceland,ISL,1969,202.92,12771.416,32189.663,57309.07,6.472,0.396755194,4.487291777,144444.4102,613.5022832
Iceland,ISL,1970,204.104,13475.759,33363.105,58416.05,6.55,0.403912016,4.334898687,144625.6801,635.6011255
Iceland,ISL,1971,206.092,16355.082,39168.614,62540.92,6.63,0.417555801,3.823944142,149778.5921,737.5446031
Iceland,ISL,1972,209.275,15827.666,37541.36,64579.59,6.71,0.42160609,4.080171391,153175.183,701.6392339
Iceland,ISL,1973,212.364,17368.08,40698.049,68248.3,6.79,0.426754609,3.929524737,159923.9904,749.7832217
Iceland,ISL,1974,215.324,19014.356,43670.113,73297.7,6.87,0.435408903,3.854861032,168342.2169,790.8970731
Iceland,ISL,1975,218.031,18596.531,42495.216,77466.16,6.95,0.437614695,4.165624223,177019.1012,756.8328903
Iceland,ISL,1976,220.133,18048.667,40225.878,79486.45,7.034,0.448682985,4.404006678,177155.0352,716.2330631
Iceland,ISL,1977,221.823,20272.138,45463.702,83185.41,7.118,0.445897213,4.103435464,186557.367,795.6596392
Iceland,ISL,1978,223.587,20744.087,45498.563,85497.88,7.202,0.455928399,4.121554253,187524.796,794.8980772
Iceland,ISL,1979,225.749,21500.961,47160.032,87857.84,7.286,0.455914894,4.086228518,192706.6677,816.4730307
Iceland,ISL,1980,228.161,22730.674,48821.718,91049.57,7.37,0.465585295,4.005581621,195559.3765,841.1113819
Iceland,ISL,1981,230.803,23388.02,48455.609,94221.06,7.45,0.482668993,4.028603533,195208.4376,835.3039358
Iceland,ISL,1982,233.997,23624.07,48195.578,97436.48,7.53,0.490170903,4.124457809,198780.6282,825.8145051
Iceland,ISL,1983,237.041,22174.037,45264.831,98283.5,7.61,0.489873407,4.432368359,200630.4049,773.2061862
Iceland,ISL,1984,239.498,23194.74,47037.591,100260.9,7.69,0.493110712,4.322570548,203323.3056,799.9251491
Iceland,ISL,1985,241.403,23566.244,46668.51,101765.3,7.77,0.504970997,4.318265567,201527.0196,795.9995848
Iceland,ISL,1986,242.999,24582.516,47713.233,102804.9,7.84,0.515213798,4.182033279,199538.3284,816.5135603
Iceland,ISL,1987,244.676,26807.097,49845.394,105353.2,7.91,0.537804897,3.930048823,195894.8321,858.2570381
Iceland,ISL,1988,249.885,26405.334,51232.085,107904.3,7.98,0.515406195,4.086458441,209357.7862,862.804348
Iceland,ISL,1989,252.746,25865.571,51064.294,109241.3,8.05,0.506529494,4.223425031,215666.2175,851.5104028
Iceland,ISL,1990,254.719,26012.461,51659.975,110579.1,8.12,0.503532203,4.251004932,219606.8083,856.2598721
Iceland,ISL,1991,256.831,25929.276,47613.905,112239.8,8.192,0.544573607,4.328690088,206105.8387,806.0655667
Iceland,ISL,1992,259.012,24699.96,45099.017,112804.2,8.264,0.547682891,4.566979056,205966.266,763.6629322
Iceland,ISL,1993,261.27,24556.601,44923.936,112750,8.336,0.546626213,4.591433481,206265.2638,760.3305388
Iceland,ISL,1994,266.075,24909.322,45570.006,112391.8,8.408,0.546616606,4.512037702,205613.585,772.0791373
Iceland,ISL,1995,267.527,24780.213,44471.34,112119.5,8.48,0.557217592,4.524557557,201213.1376,758.9178563
Iceland,ISL,1996,269,26276.917,47896.04,113160.4,8.55,0.548623999,4.306456499,206262.2127,810.6369278
Iceland,ISL,1997,271.192,27483.063,50385.149,114756.2,8.62,0.545459596,4.175524395,210384.4186,847.1585334
Iceland,ISL,1998,274,29771.131,53596.887,119092.7,8.69,0.555463809,4.000274628,214402.2672,895.4948819
Iceland,ISL,1999,277.28,30253.593,53590.667,122549.4,8.76,0.564531003,4.050738701,217081.7889,891.6916472
Iceland,ISL,2000,281.043,31489.146,55321.08,127040.4,8.83,0.569207,4.034418717,223188.4007,912.0110702
Iceland,ISL,2001,284.812,31921.299,55919.607,130280.2,8.9,0.570842692,4.08129381,228224.3459,915.0471096
Iceland,ISL,2002,288.03,30927.288,54899.687,131748.2,8.97,0.563341791,4.259933816,233869.0332,891.0709697
Iceland,ISL,2003,291.064,31783.074,56621.599,134134.9,9.04,0.561324204,4.220324944,238961.5467,912.4437965
Iceland,ISL,2004,293.966,34708.633,63040.413,139132.5,9.11,0.5505775,4.008584838,252702.8438,997.123626
Iceland,ISL,2005,296.737,38143.345,68156.189,148133.8,9.18,0.559646095,3.883608006,264691.9211,1061.512396
Iceland,ISL,2006,299.388,39203.222,68327.068,158928,9.25,0.573758294,4.053952504,276994.6886,1048.179443
Iceland,ISL,2007,301.931,38159.862,65487.48,165361.5,9.32,0.582704694,4.333388313,283782.6805,996.5436281
Israel,ISR,1950,1286.131,5190.9691,15068.691,20276.14,,0.344487063,3.906041359,58858.93021,387.3807829
Israel,ISR,1951,1489.998,5546.4092,16100.486,21916.05,,0.344487067,3.951394354,63619.36949,403.313289
Israel,ISR,1952,1620.914,4940.8737,14342.697,22812.42,,0.344487072,4.617082197,66221.41106,354.5123318
Israel,ISR,1953,1667.098,4602.2253,13359.646,23244.55,,0.344487069,5.050719703,67475.82737,328.154888
Israel,ISR,1954,1711.647,5206.6744,15241.994,23797.89,,0.341600607,4.570650702,69665.83054,370.4263281
Israel,ISR,1955,1772.032,5768.9741,17036.318,24676.4,,0.338627989,4.277432967,72871.70819,407.8709315
Israel,ISR,1956,1850.059,6004.8488,17892.142,25262.28,,0.335613746,4.206980199,75271.88711,423.7581542
Israel,ISR,1957,1944.401,6149.4598,18485.75,26072.11,,0.33265947,4.239739887,78374.77165,431.9614389
Israel,ISR,1958,2024.772,6332.5946,19205.15,26912.47,,0.329734191,4.249833078,81618.68176,442.7458626
Israel,ISR,1959,2081.592,6820.1339,20870.251,27857.38,,0.326787344,4.08457963,85246.20219,474.2084906
Israel,ISR,1960,2141.495,7059.6367,21806.452,28804.32,7.25,0.32374073,4.080141971,88973.42018,488.4628976
Israel,ISR,1961,2217.05,7690.7134,23697.032,30089.01,7.214,0.324543318,3.912382173,92711.84563,523.5789921
Israel,ISR,1962,2310.904,8134.6101,25002.958,31469.18,7.178,0.325345909,3.868554192,96725.298,544.6841017
Israel,ISR,1963,2406.662,8526.7659,26143.815,32750.69,7.142,0.326148494,3.840927543,100416.4992,562.4716047
Israel,ISR,1964,2498.199,9086.559,27791.8,34477.76,7.106,0.326951079,3.794369244,105452.3512,588.2535905
Israel,ISR,1965,2578.184,9428.335,28766.528,36005.49,7.07,0.327753666,3.818859852,109855.3387,600.6392727
Israel,ISR,1966,2641.123,8948.3135,27235.255,36787.27,7.276,0.328556259,4.111084172,111966.4258,565.0699003
Israel,ISR,1967,2693.585,8632.9385,26211.345,36809.28,7.482,0.329358852,4.263818166,111760.409,544.1600393
Israel,ISR,1968,2746.986,10185.156,30849.019,37830.55,7.688,0.330161423,3.714282825,114581.9813,635.1396843
Israel,ISR,1969,2817.051,11390.478,34416.062,39523.07,7.894,0.330964013,3.46983419,119418.0287,698.8831066
Israel,ISR,1970,2903.434,11869.23,35775.841,41494.71,8.1,0.331766624,3.495990052,125071.9843,715.3795234
Israel,ISR,1971,2996.919,12852.19,38673.474,44126.98,8.25,0.332325718,3.433421075,132782.3205,758.0533443
Israel,ISR,1972,3095.893,13861.262,41639.814,47048.5,8.4,0.33288482,3.394243612,141335.6728,799.3890298
Israel,ISR,1973,3197.411,14501.458,43489.943,49941.75,8.55,0.333443941,3.443912329,149775.551,818.9207267
Israel,ISR,1974,3285.761,14735.567,44118.064,52291.73,8.7,0.334003029,3.548674442,156560.646,818.5695366
Israel,ISR,1975,3354.242,14986.342,44793.898,54667.45,8.85,0.334562132,3.647818127,163399.9929,819.3475868
Israel,ISR,1976,3423.635,14350.554,42821.975,56141.96,8.962,0.335121255,3.912180673,167527.3029,776.7921499
Israel,ISR,1977,3495.918,13907.388,41430.449,57078.94,9.074,0.335680359,4.104217125,170039.5584,747.830173
Israel,ISR,1978,3569.78,14375.837,42754.757,57971.69,9.186,0.336239474,4.032578416,172411.9102,768.1782761
Israel,ISR,1979,3653.48,14838.083,44056.253,59197.08,9.298,0.33679857,3.989536923,175764.0479,786.4978544
Israel,ISR,1980,3737.473,14392.519,42662.493,59632.49,9.41,0.337357664,4.14329764,176763.4068,760.1782548
Israel,ISR,1981,3801.338,14819.301,43725.612,59771.45,9.398,0.338915805,4.033351506,176360.7631,779.713835
Israel,ISR,1982,3858.421,15051.298,44343.935,60382.04,9.386,0.339421795,4.011749684,177896.7671,788.457358
Israel,ISR,1983,3926.893,15421.957,45339.052,61289.36,9.374,0.340147319,3.974162293,180184.7511,802.7243253
Israel,ISR,1984,3997.337,15091.559,44082.731,61757.38,9.362,0.342346281,4.092180271,180394.4819,780.1786756
Israel,ISR,1985,4068.47,15024.508,43940.836,61710.19,9.35,0.341925857,4.107301883,180478.2784,777.5470336
Israel,ISR,1986,4139.683,15497.063,45197.149,61962.57,9.354,0.342877003,3.998342783,180713.6946,799.4304489
Israel,ISR,1987,4210.377,16390.806,47757.059,62321.5,9.358,0.343212215,3.802223027,181582.9894,843.3590703
Israel,ISR,1988,4282.043,16498.908,46979.369,62705.77,9.362,0.351194755,3.800601228,178549.8476,834.2970053
Israel,ISR,1989,4355.345,16201.714,45409.581,62908.3,9.366,0.356790652,3.882817583,176317.1194,809.8091272
Israel,ISR,1990,4477.808,17154.618,48387.679,63964.92,9.37,0.354524506,3.728728906,180424.5374,856.3203352
Israel,ISR,1991,4649.34,18293.634,51189.464,66689.61,9.386,0.357371079,3.645509143,186611.6592,895.7792346
Israel,ISR,1992,4822.463,18876.551,52173.561,69342.28,9.402,0.361803002,3.673461322,191657.5584,904.9164766
Israel,ISR,1993,4997.772,18939.581,51126.356,71943.41,9.418,0.370446527,3.79857453,194207.2735,882.8555998
Israel,ISR,1994,5174.857,19636.134,52012.707,74707.68,9.434,0.377525707,3.80460227,197887.6633,892.5582127
Israel,ISR,1995,5352.901,20368.813,53693.798,77784.27,9.45,0.379351317,3.818792484,205045.4724,910.5575434
Israel,ISR,1996,5514.519,20973.009,55072.207,81035.67,9.48,0.380827465,3.863807525,212788.408,922.4648485
Israel,ISR,1997,5660.093,20926.227,54880.287,83780.3,9.51,0.381306807,4.003602752,219718.868,909.4816121
Israel,ISR,1998,5808.725,21115.381,54930.302,85965.51,9.54,0.384403148,4.071227036,223633.7305,904.9672941
Israel,ISR,1999,5960.294,21167.155,54648.81,88274.32,9.57,0.387330575,4.170344102,227904.3424,894.6706205
Israel,ISR,2000,6114.57,22355.744,57197.356,90402.31,9.6,0.390852752,4.043806818,231295.0581,931.7952718
Israel,ISR,2001,6251.342,21646.648,55305.857,92021.93,9.63,0.391398835,4.251093749,235110.383,896.0808374
Israel,ISR,2002,6369.54,20856.455,53422.901,92697.04,9.66,0.390402891,4.444525208,237439.4302,862.7332188
Israel,ISR,2003,6491.919,20829.813,53011.881,92856.75,9.69,0.392927257,4.457877274,236320.4597,857.4446735
Israel,ISR,2004,6617.728,21470.562,54200.899,93074.24,9.72,0.39612926,4.3349699,234959.2656,878.3662319
Israel,ISR,2005,6742.915,22327.138,56014.411,93800.11,9.75,0.398596318,4.201170343,235326.0825,907.2836514
Israel,ISR,2006,6866.876,23091.258,57369.598,94697.4,9.78,0.402499909,4.101006537,235273.0967,929.3038088
Israel,ISR,2007,6990.062,24054.962,60256.972,96284.92,9.81,0.399206286,4.002705138,241190.8915,968.0259575
Italy,ITA,1950,47105,4768.4654,9655.0876,11147.23,,0.493881112,2.337697575,22570.67486,341.6447124
Italy,ITA,1951,47418,5142.3064,10461.86,11897.57,,0.491528887,2.313664157,24205.23049,361.6644568
Italy,ITA,1952,47666,5322.7873,10890.338,12620.87,,0.48876236,2.371101697,25822.0989,368.4491104
Italy,ITA,1953,47957,5700.6773,11732.493,13510.44,,0.485887978,2.369971021,27805.66841,387.2688126
Italy,ITA,1954,48299,5913.6967,12240.945,14474.14,,0.483107856,2.447562115,29960.47326,394.1232513
Italy,ITA,1955,48633,6312.6561,13138.886,15691.68,,0.480455961,2.485749224,32659.97568,411.0423711
Italy,ITA,1956,48921,6545.9411,13705.895,16936.38,,0.477600412,2.587310173,35461.40157,417.1786761
Italy,ITA,1957,49182,6802.3892,14461.676,18245.97,,0.470373503,2.682288452,38790.38654,427.2124739
Italy,ITA,1958,49476,7067.0684,15287.989,19536.65,,0.462262787,2.764463126,42263.08184,438.8977024
Italy,ITA,1959,49832,7522.9959,16335.227,20955.9,,0.460538191,2.78557908,45503.06665,457.5567344
Italy,ITA,1960,50197.6,8189.745,18193.777,22676.87,4.7,0.450139902,2.768934808,50377.38245,492.6188218
Italy,ITA,1961,50523.2,8851.182,19741.763,24622.95,4.758,0.448348103,2.781882691,54919.26883,519.3709864
Italy,ITA,1962,50843.2,9370.4976,21299.243,26686.06,4.816,0.4399451,2.847880778,60657.70479,542.0868147
Italy,ITA,1963,51198.3,9836.9828,23005.788,28784.58,4.874,0.427587301,2.926159432,67318.60355,565.5340356
Italy,ITA,1964,51600.2,9966.1944,23554.891,30449.19,4.932,0.423105095,3.055247447,71966.02064,566.2896218
Italy,ITA,1965,51987.1,10180.922,24562.142,31762.96,4.99,0.414496504,3.119851031,76630.22412,578.2729432
Italy,ITA,1966,52331.6,10748.026,26424.898,33138.41,5.094,0.406738599,3.083208954,81473.48219,609.5479759
Italy,ITA,1967,52667.1,11446.851,28205.753,34811.74,5.198,0.405833909,3.041163024,85778.29311,639.5559815
Italy,ITA,1968,52986.6,12153.998,30064.091,36571.68,5.302,0.404269599,3.009024685,90463.59185,669.7151676
Italy,ITA,1969,53317,12851.55,32272.755,38631.62,5.406,0.3982167,3.005989161,97011.55175,702.3628901
Italy,ITA,1970,53661.1,13468.685,34030.254,40867.3,5.51,0.395785615,3.034245734,103256.153,725.3704796
Italy,ITA,1971,54005.5,13517.937,34391.405,42632.72,5.538,0.393061493,3.153788925,108463.2322,721.1446807
Italy,ITA,1972,54365.564,13906.127,35917.728,44442.05,5.566,0.387166109,3.195861076,114788.0689,739.0547411
Italy,ITA,1973,54796.843,14897.044,38444.489,46798.19,5.594,0.387494915,3.141441349,120771.1074,777.7614436
Italy,ITA,1974,55226.259,15629.278,40391.358,49438.17,5.622,0.386946089,3.163176827,127765.0076,801.9571181
Italy,ITA,1975,55571.894,14876.868,38370.311,50723.16,5.65,0.387718202,3.409532168,130824.8097,755.843615
Italy,ITA,1976,55838.536,15961.537,40783.273,52624.33,5.698,0.391374596,3.296946278,134460.2602,796.0690889
Italy,ITA,1977,56059.245,16181.689,40891.506,54096.39,5.746,0.3957225,3.343062025,136702.841,793.792989
Italy,ITA,1978,56240.143,16595.739,41921.061,55443.86,5.794,0.395880701,3.340849118,140051.9395,807.2397825
Italy,ITA,1979,56367.71,17639.286,44028.529,57152.3,5.842,0.400633099,3.240057449,142654.9632,842.6331626
Italy,ITA,1980,56451.247,18383.481,45367.328,59308.88,5.89,0.4052141,3.226205091,146364.3047,860.8579147
Italy,ITA,1981,56502.489,18368.265,45144.826,60852.48,5.944,0.406874201,3.312913876,149560.9204,850.4888162
Italy,ITA,1982,56535.636,18398.835,45190.05,62214.38,5.998,0.407143497,3.3814304,152807.009,845.2692372
Italy,ITA,1983,56630.129,18443.347,44969.109,63286.26,6.052,0.410133699,3.431386939,154306.4131,838.4032581
Italy,ITA,1984,56696.963,19151.824,46267.217,64767.2,6.106,0.413939399,3.381777109,156465.4154,858.6191915
Italy,ITA,1985,56731.215,19690.467,47349.313,66328.76,6.16,0.415855389,3.368572213,159499.5803,873.0929885
Italy,ITA,1986,56733.833,20295.993,48143.313,67994.01,6.226,0.421574498,3.350119898,161285.8708,884.4443909
Italy,ITA,1987,56729.703,20988.24,49489.313,69968.48,6.292,0.42409641,3.333699253,164982.4859,902.3301676
Italy,ITA,1988,56734.027,21884.617,51241.039,72145.88,6.358,0.427091594,3.296648052,168923.6712,926.945976
Italy,ITA,1989,56737.529,22679.673,53138.951,74471.23,6.424,0.426799411,3.283611276,174487.6588,950.9508517
Italy,ITA,1990,56742.886,23168.599,53620.913,76933.48,6.49,0.432081397,3.320592669,178053.2107,953.1273562
Italy,ITA,1991,56747.462,23504.837,54235.315,79377.21,6.562,0.433386199,3.377058518,183155.8323,955.0114591
Italy,ITA,1992,56840.847,23590.526,55090.095,81551.5,6.634,0.428217196,3.456959798,190444.2436,957.5267259
Italy,ITA,1993,57026.746,23316.211,57209.384,82767.74,6.706,0.407559204,3.549793747,203081.5135,973.2934658
Italy,ITA,1994,57179.46,23872.922,59079.415,84201.9,6.778,0.404081896,3.527088138,208378.3036,996.5184724
Italy,ITA,1995,57274.531,24728.098,61353.27,86071.91,6.85,0.4030445,3.480733132,213554.3594,1026.44315
Italy,ITA,1996,57367.032,24837.579,61438.779,87746.62,6.916,0.404265505,3.532816946,217051.9595,1022.322704
Italy,ITA,1997,57479.469,25305.255,62374.151,89625.75,6.982,0.405700993,3.541784108,220915.7768,1031.800506
Italy,ITA,1998,57550.318,25667.087,62666.358,91717.9,7.048,0.409583193,3.573366156,223929.8427,1031.962217
Italy,ITA,1999,57603.634,26206.119,63561.405,94157.93,7.114,0.412296094,3.592974984,228374.538,1039.866517
Italy,ITA,2000,57719.337,27141.656,65438.62,96776.51,7.18,0.414765104,3.565608156,233328.4769,1062.946852
Italy,ITA,2001,57844.924,27555.036,66115.483,99429.8,7.246,0.416771303,3.608407552,238571.6082,1066.015671
Italy,ITA,2002,57926.999,27653.8,65990.215,102231.4,7.312,0.419059098,3.696830092,243954.6128,1056.111727
Italy,ITA,2003,57998.353,27567.623,65398.152,104809.4,7.378,0.421535199,3.801901963,248637.3623,1040.023964
Italy,ITA,2004,58057.477,27874.322,65842.435,107351.5,7.444,0.423348893,3.851268562,253576.9002,1040.245839
